station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag,,
,,degrees_east,degrees_north,UTC,millibars,degrees true,knots,knots,meters,seconds,degrees_true,meters,degrees_C,degrees_C,degrees_C,dimensionless,percent,degrees,degrees_true,seconds,,,5.039
M2,62091,-5.4302,53.4836,2023-01-01T12:00:00Z,1000.94,246,19.013,24.363,1.758,5.273,180,2.813,8.652,NaN,11.307,NaN,79.004,113.906,170.156,11.719,0,,
M2,62091,-5.4302,53.4836,2023-01-01T13:00:00Z,1001.379,253,12.979,18.557,1.758,5.273,179,2.656,8.408,NaN,11.307,NaN,78.125,109.688,174.375,12.539,0,,
M2,62091,-5.4302,53.4836,2023-01-01T14:00:00Z,1001.855,246,15.256,19.354,1.992,5.391,174,2.656,8.604,NaN,11.301,NaN,75.977,67.5,175.781,10.547,0,,
M2,62091,-5.4302,53.4836,2023-01-01T15:00:00Z,1002.222,264,14.686,17.419,1.992,5.391,177,3.438,8.457,NaN,11.301,NaN,78.223,85.781,171.563,10.547,0,,
M2,62091,-5.4302,53.4836,2023-01-01T16:00:00Z,1002.515,275,12.182,15.939,2.109,5.508,181,3.125,7.822,NaN,11.329,NaN,83.496,106.875,172.969,11.133,0,,
M2,62091,-5.4302,53.4836,2023-01-01T17:00:00Z,1002.588,277,11.954,14.117,2.227,5.977,180,3.125,7.822,NaN,11.349,NaN,79.98,104.063,178.594,10.547,0,,
M2,62091,-5.4302,53.4836,2023-01-01T18:00:00Z,1003.174,283,11.157,13.434,2.109,5.977,177,3.281,7.871,NaN,11.375,NaN,79.59,60.469,172.969,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-01T19:00:00Z,1003.809,304,11.157,13.548,1.992,6.563,176,3.75,7.725,NaN,11.391,NaN,77.148,45,170.156,11.133,0,,
M2,62091,-5.4302,53.4836,2023-01-01T20:00:00Z,1004.456,305,11.726,14.345,1.875,6.211,184,3.125,7.822,NaN,11.391,NaN,75.098,67.5,181.406,11.719,0,,
M2,62091,-5.4302,53.4836,2023-01-01T21:00:00Z,1005.09,309,12.523,16.394,1.758,6.563,180,3.438,7.725,NaN,11.375,NaN,72.754,57.656,177.188,12.539,0,,
M2,62091,-5.4302,53.4836,2023-01-01T22:00:00Z,1005.933,307,14.573,17.988,1.641,5.859,187,2.813,7.139,NaN,11.384,NaN,74.219,63.281,180,11.719,0,,
M2,62091,-5.4302,53.4836,2023-01-01T23:00:00Z,1006.665,311,16.622,20.948,1.406,5.391,197,2.656,6.895,NaN,11.343,NaN,71.484,82.969,181.406,12.539,0,,
M2,62091,-5.4302,53.4836,2023-01-02T00:00:00Z,1007.483,315,17.305,21.517,1.289,4.57,219,2.344,6.895,NaN,11.294,NaN,72.168,87.188,192.656,12.539,0,,
M2,62091,-5.4302,53.4836,2023-01-02T01:00:00Z,1008.252,305,16.508,20.948,1.289,4.688,228,2.031,6.748,NaN,11.314,NaN,75.391,84.375,191.25,11.719,0,,
M2,62091,-5.4302,53.4836,2023-01-02T02:00:00Z,1009.106,309,14.459,17.988,1.289,4.57,242,1.875,6.65,NaN,11.298,NaN,77.246,109.688,189.844,11.719,0,,
M2,62091,-5.4302,53.4836,2023-01-02T03:00:00Z,1010.144,308,15.256,18.329,1.289,4.57,240,1.875,6.699,NaN,11.303,NaN,77.246,142.031,187.031,11.133,0,,
M2,62091,-5.4302,53.4836,2023-01-02T04:00:00Z,1010.815,300,14.117,17.646,1.172,4.922,233,2.031,6.553,NaN,11.338,NaN,81.152,101.25,172.969,10.547,0,,
M2,62091,-5.4302,53.4836,2023-01-02T05:00:00Z,1011.426,299,14.003,17.077,1.289,5.156,222,2.344,6.65,NaN,11.32,NaN,77.832,87.188,180,10.547,0,,
M2,62091,-5.4302,53.4836,2023-01-02T06:00:00Z,1012.244,283,13.662,16.849,1.172,4.922,231,2.188,6.162,NaN,11.27,NaN,80.762,158.906,188.438,11.133,0,,
M2,62091,-5.4302,53.4836,2023-01-02T07:00:00Z,1013.049,281,13.889,17.077,1.172,4.922,218,1.875,6.016,NaN,11.252,NaN,84.961,98.438,168.75,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-02T08:00:00Z,1013.879,292,12.068,14.573,1.172,4.688,215,1.719,5.088,NaN,11.224,NaN,86.23,142.031,164.531,11.133,0,,
M2,62091,-5.4302,53.4836,2023-01-02T09:00:00Z,1015.002,287,11.043,13.776,1.172,4.57,210,1.719,4.99,NaN,11.23,NaN,87.012,154.688,175.781,11.719,0,,
M2,62091,-5.4302,53.4836,2023-01-02T10:00:00Z,1016.04,291,9.905,12.409,1.172,4.688,205,1.875,4.941,NaN,11.232,NaN,86.23,80.156,184.219,11.719,0,,
M2,62091,-5.4302,53.4836,2023-01-02T11:00:00Z,1016.797,278,8.425,10.816,1.055,4.219,231,1.875,5.283,NaN,11.248,NaN,85.059,67.5,172.969,11.719,0,,
M2,62091,-5.4302,53.4836,2023-01-02T12:00:00Z,1017.029,275,8.311,11.157,0.938,4.102,245,1.563,6.162,NaN,11.261,NaN,78.613,125.156,175.781,11.719,0,,
M2,62091,-5.4302,53.4836,2023-01-02T13:00:00Z,1017.2,271,7.4,10.019,0.82,3.984,235,1.25,6.602,NaN,11.263,NaN,74.707,123.75,182.813,12.539,0,,
M2,62091,-5.4302,53.4836,2023-01-02T14:00:00Z,1017.249,230,7.742,11.385,0.82,4.219,207,1.094,7.09,NaN,11.252,NaN,67.676,92.813,171.563,11.133,0,,
M2,62091,-5.4302,53.4836,2023-01-02T15:00:00Z,1017.432,190,10.816,14.459,0.703,4.57,183,1.25,7.236,NaN,11.245,NaN,67.383,80.156,177.188,11.133,0,,
